timestamp,use
2018-03-28 13:00:00,182.04251245741045
2018-03-28 14:00:00,191.0064071244472
2018-03-28 15:00:00,189.45010369173056
2018-03-28 16:00:00,181.31588675641336
2018-03-28 17:00:00,155.7532805686467
2018-03-28 18:00:00,87.30305107136908
2018-03-28 19:00:00,78.65395709423012
2018-03-28 20:00:00,72.47305578698375
2018-03-28 21:00:00,71.28897318401482
2018-03-28 22:00:00,70.2243130793989
2018-03-28 23:00:00,69.50789025029843
2018-03-29 00:00:00,75.75395962926483
2018-03-29 01:00:00,76.24918328827688
2018-03-29 02:00:00,76.49767791320826
2018-03-29 03:00:00,76.70457214272129
2018-03-29 04:00:00,76.97686758764269
2018-03-29 05:00:00,76.79947044553232
2018-03-29 06:00:00,76.78254421375819
2018-03-29 07:00:00,77.12520494429558
2018-03-29 08:00:00,84.4916998776586
2018-03-29 09:00:00,99.67800677059316
2018-03-29 10:00:00,114.07338819352022
2018-03-29 11:00:00,120.37065844692032
2018-03-29 12:00:00,124.6558646434942
2018-03-29 13:00:00,125.92328162233208
2018-03-29 14:00:00,124.17011796035447
2018-03-29 15:00:00,121.23300780091252
2018-03-29 16:00:00,111.74057639238912
2018-03-29 17:00:00,99.02038656040274
2018-03-29 18:00:00,85.32710916340308
2018-03-29 19:00:00,76.73501062653041
2018-03-29 20:00:00,76.70115816298217
2018-03-29 21:00:00,75.98751541483574
2018-03-29 22:00:00,75.03142213434886
2018-03-29 23:00:00,64.6400743596109
2018-03-30 00:00:00,62.45098871104798
2018-03-30 01:00:00,62.03393119944043
2018-03-30 02:00:00,61.94704673832784
2018-03-30 03:00:00,61.88905319102818
2018-03-30 04:00:00,61.86048993861508
2018-03-30 05:00:00,62.89963782254486
2018-03-30 06:00:00,79.78466113469257
2018-03-30 07:00:00,135.91255987403292
2018-03-30 08:00:00,146.74362672688594
2018-03-30 09:00:00,155.10502139260245
2018-03-30 10:00:00,133.4807829880243
2018-03-30 11:00:00,101.18718241212336
2018-03-30 12:00:00,103.81642948169112
2018-03-30 13:00:00,102.23663020613354
2018-03-30 14:00:00,103.3700828216462
2018-03-30 15:00:00,86.79492889532864
2018-03-30 16:00:00,109.51351478758455
2018-03-30 17:00:00,137.6959250954228
2018-03-30 18:00:00,117.76040187594567
2018-03-30 19:00:00,8.414981167188317
2018-03-30 20:00:00,7.26501945806827
2018-03-30 21:00:00,5.885285192309337
2018-03-30 22:00:00,4.9605453270788376
2018-03-30 23:00:00,4.36047884177056
2018-03-31 00:00:00,4.232169158064917
2018-03-31 01:00:00,4.277732996185191
2018-03-31 02:00:00,4.349895378555678
2018-03-31 03:00:00,4.383150490167289
2018-03-31 04:00:00,4.440608437101811
2018-03-31 05:00:00,4.386894651778555
2018-03-31 06:00:00,4.404637516579975
2018-03-31 07:00:00,15.719785020378117
2018-03-31 08:00:00,70.36325789600171
2018-03-31 09:00:00,90.6874417258455
2018-03-31 10:00:00,99.40936853098847
2018-03-31 11:00:00,101.96963405423652
2018-03-31 12:00:00,98.75279683727751
2018-03-31 13:00:00,96.23700882858566
2018-03-31 14:00:00,91.00543333368326
2018-03-31 15:00:00,90.82534180667729
2018-03-31 16:00:00,89.87234114571045
2018-03-31 17:00:00,84.7268624643249
2018-03-31 18:00:00,82.5626097691615
2018-03-31 19:00:00,79.08387783625376
2018-03-31 20:00:00,77.31482259638386
2018-03-31 21:00:00,76.49635718571967
2018-03-31 22:00:00,75.95359993947983
2018-03-31 23:00:00,75.79324245039737
2018-04-01 00:00:00,75.93652752031193
2018-04-01 01:00:00,75.23644312485978
2018-04-01 02:00:00,75.4139381266408
2018-04-01 03:00:00,74.68321238761921
2018-04-01 04:00:00,74.13533482463308
2018-04-01 05:00:00,74.30408323336123
2018-04-01 06:00:00,74.36539665119565
2018-04-01 07:00:00,74.94271293258979
2018-04-01 08:00:00,83.20365564485752
2018-04-01 09:00:00,99.337660335427
2018-04-01 10:00:00,113.54783218672974
2018-04-01 11:00:00,118.73481867982044
2018-04-01 12:00:00,123.91272821395764
2018-04-01 13:00:00,113.09941221313429
2018-04-01 14:00:00,104.17555354461648
2018-04-01 15:00:00,94.92159950148086
2018-04-01 16:00:00,89.75235178725977
2018-04-01 17:00:00,90.95067118875268
2018-04-01 18:00:00,85.86647586398983
2018-04-01 19:00:00,78.16426915619778
2018-04-01 20:00:00,77.10298802362503
2018-04-01 21:00:00,76.10728639232839
2018-04-01 22:00:00,75.80831148555251
2018-04-01 23:00:00,75.62776091085634
2018-04-02 00:00:00,75.3382057955724
2018-04-02 01:00:00,75.54228216238668
2018-04-02 02:00:00,75.81518932960506
2018-04-02 03:00:00,76.16846392381123
2018-04-02 04:00:00,76.40741446309715
2018-04-02 05:00:00,76.48282016825621
2018-04-02 06:00:00,76.74933818362226
2018-04-02 07:00:00,77.46114953983339
2018-04-02 08:00:00,86.09818079340927
2018-04-02 09:00:00,101.84123795712368
2018-04-02 10:00:00,115.8111826854338
2018-04-02 11:00:00,122.20191904742596
2018-04-02 12:00:00,126.48856122145126
2018-04-02 13:00:00,127.99210131523816
2018-04-02 14:00:00,126.31929295392852
2018-04-02 15:00:00,124.7336874770908
2018-04-02 16:00:00,116.1461213488216
2018-04-02 17:00:00,102.82409895152684
2018-04-02 18:00:00,88.98652124296798
2018-04-02 19:00:00,79.14734208344287
2018-04-02 20:00:00,78.17132901316164
2018-04-02 21:00:00,77.67129341924576
2018-04-02 22:00:00,76.87751516642214
2018-04-02 23:00:00,76.26964814253176
2018-04-03 00:00:00,76.06715005205798
2018-04-03 01:00:00,76.01864610452263
2018-04-03 02:00:00,76.19471990959893
2018-04-03 03:00:00,63.13086288037058
2018-04-03 04:00:00,4.365026158945377
2018-04-03 05:00:00,4.275191567242138
2018-04-03 06:00:00,4.292098821373131
2018-04-03 07:00:00,4.996224495404815
2018-04-03 08:00:00,13.746234653686594
2018-04-03 09:00:00,29.635733671184024
2018-04-03 10:00:00,44.34676266783105
2018-04-03 11:00:00,51.27112597918515
2018-04-03 12:00:00,56.53931516399364
2018-04-03 13:00:00,58.26191776984689
2018-04-03 14:00:00,56.96335413412059
2018-04-03 15:00:00,55.12852186849087
2018-04-03 16:00:00,46.43252840496221
2018-04-03 17:00:00,33.1710627005898
2018-04-03 18:00:00,29.26344122107397
2018-04-03 19:00:00,49.91930237361781
2018-04-03 20:00:00,75.8097700821705
2018-04-03 21:00:00,77.25123504655579
2018-04-03 22:00:00,76.54810421021742
2018-04-03 23:00:00,76.15034740581746
2018-04-04 00:00:00,75.85847349591003
2018-04-04 01:00:00,75.88685504343592
2018-04-04 02:00:00,61.56112992672973
2018-04-04 03:00:00,60.76169556035411
2018-04-04 04:00:00,60.78929420302864
2018-04-04 05:00:00,60.68830446385717
2018-04-04 06:00:00,75.93818268442408
2018-04-04 07:00:00,77.40547104226677
2018-04-04 08:00:00,85.85365268038925
2018-04-04 09:00:00,100.94021669962784
2018-04-04 10:00:00,114.49914635427956
2018-04-04 11:00:00,120.37517014972026
2018-04-04 12:00:00,124.48151606845973
2018-04-04 13:00:00,126.23254759506234
2018-04-04 14:00:00,124.40589843045872
2018-04-04 15:00:00,121.34253511338692
2018-04-04 16:00:00,112.6616549548155
2018-04-04 17:00:00,100.30659360212395
2018-04-04 18:00:00,87.53190272908142
2018-04-04 19:00:00,78.1047920741055
2018-04-04 20:00:00,77.00449410533324
2018-04-04 21:00:00,75.76460345356367
2018-04-04 22:00:00,74.55741279264028
2018-04-04 23:00:00,74.4370573783714
2018-04-05 00:00:00,74.4474595409189
2018-04-05 01:00:00,74.64535744205901
2018-04-05 02:00:00,74.82993349408807
2018-04-05 03:00:00,75.01864348319857
2018-04-05 04:00:00,75.21750131544624
2018-04-05 05:00:00,75.14944095325575
2018-04-05 06:00:00,75.1252706359654
2018-04-05 07:00:00,76.50025974781958
2018-04-05 08:00:00,85.34615954376494
2018-04-05 09:00:00,99.89870890120729
2018-04-05 10:00:00,111.3261476847493
2018-04-05 11:00:00,113.0917389975926
2018-04-05 12:00:00,111.31847322254384
2018-04-05 13:00:00,105.99844775792658
2018-04-05 14:00:00,108.07264694854344
2018-04-05 15:00:00,104.44648225642224
2018-04-05 16:00:00,102.19605342775708
2018-04-05 17:00:00,85.72577863688693
2018-04-05 18:00:00,81.221650980472
2018-04-05 19:00:00,76.03372699622169
2018-04-05 20:00:00,75.91393507397962
2018-04-05 21:00:00,75.66471327184269
2018-04-05 22:00:00,75.18630480111399
2018-04-05 23:00:00,74.83362361886522
2018-04-06 00:00:00,74.98435773602924
2018-04-06 01:00:00,75.06986889775708
2018-04-06 02:00:00,75.39398776623243
2018-04-06 03:00:00,75.60747395122844
2018-04-06 04:00:00,75.70614364911265
2018-04-06 05:00:00,76.05576053179986
2018-04-06 06:00:00,76.20435288059659
2018-04-06 07:00:00,76.86381059153186
2018-04-06 08:00:00,84.24293814843783
2018-04-06 09:00:00,96.8240159037386
2018-04-06 10:00:00,109.68315952096312
2018-04-06 11:00:00,116.85867446997948
2018-04-06 12:00:00,121.72978129549088
2018-04-06 13:00:00,122.5722542354076
2018-04-06 14:00:00,120.6146717143952
2018-04-06 15:00:00,116.4177681389624
2018-04-06 16:00:00,107.9166219903138
2018-04-06 17:00:00,95.17203804746322
2018-04-06 18:00:00,83.96284147122289
2018-04-06 19:00:00,76.23528634887208
2018-04-06 20:00:00,76.15646353830283
2018-04-06 21:00:00,75.8671153692057
2018-04-06 22:00:00,75.4257552525741
2018-04-06 23:00:00,74.95238829015582
2018-04-07 00:00:00,74.71748940814211
2018-04-07 01:00:00,74.61879477698238
2018-04-07 02:00:00,74.94827554635859
2018-04-07 03:00:00,75.18111867980556
2018-04-07 04:00:00,75.14249828268684
2018-04-07 05:00:00,75.19418122285117
2018-04-07 06:00:00,75.12424837166904
2018-04-07 07:00:00,75.04656625845487
2018-04-07 08:00:00,78.68066347218317
2018-04-07 09:00:00,90.7314590770332
2018-04-07 10:00:00,96.66561355768802
2018-04-07 11:00:00,106.28651310999814
2018-04-07 12:00:00,122.60605378370428
2018-04-07 13:00:00,124.75763962822036
2018-04-07 14:00:00,123.26217791570234
2018-04-07 15:00:00,120.70019160276948
2018-04-07 16:00:00,113.555880648068
2018-04-07 17:00:00,100.48600721945635
2018-04-07 18:00:00,86.76008196534565
2018-04-07 19:00:00,77.29823177758588
2018-04-07 20:00:00,76.15150430980164
2018-04-07 21:00:00,75.76454236703864
2018-04-07 22:00:00,74.96323052501626
2018-04-07 23:00:00,74.81512312842843
2018-04-08 00:00:00,74.85230612221334
2018-04-08 01:00:00,74.85214654925
2018-04-08 02:00:00,75.11342608342902
2018-04-08 03:00:00,75.58113568563152
2018-04-08 04:00:00,75.78587029091956
2018-04-08 05:00:00,75.97280253748539
2018-04-08 06:00:00,76.19540682133955
2018-04-08 07:00:00,77.2177222309276
2018-04-08 08:00:00,85.96425544393794
2018-04-08 09:00:00,101.05885795120464
2018-04-08 10:00:00,113.79481498072484
2018-04-08 11:00:00,118.59423365245738
2018-04-08 12:00:00,122.1047889793052
2018-04-08 13:00:00,122.60436829427904
2018-04-08 14:00:00,120.4803648858084
2018-04-08 15:00:00,117.4862549881608
2018-04-08 16:00:00,109.26461085810595
2018-04-08 17:00:00,96.73265414890967
2018-04-08 18:00:00,84.0982403772775
2018-04-08 19:00:00,74.53693883344596
2018-04-08 20:00:00,73.42357582830054
2018-04-08 21:00:00,73.05976941851416
2018-04-08 22:00:00,72.75302031643074
2018-04-08 23:00:00,72.27734079270785
2018-04-09 00:00:00,72.29474172569417
2018-04-09 01:00:00,72.46017151545043
2018-04-09 02:00:00,73.12435657542454
2018-04-09 03:00:00,73.43326240584058
2018-04-09 04:00:00,73.71007911066069
2018-04-09 05:00:00,73.8896111610518
2018-04-09 06:00:00,74.01264066912032
2018-04-09 07:00:00,74.99214938462964
2018-04-09 08:00:00,82.41765782066032
2018-04-09 09:00:00,82.95713536312333
2018-04-09 10:00:00,40.553925262168846
2018-04-09 11:00:00,47.79383662853785
2018-04-09 12:00:00,52.94128143997935
2018-04-09 13:00:00,55.6386591789842
2018-04-09 14:00:00,55.40416421603394
2018-04-09 15:00:00,53.056645212488846
2018-04-09 16:00:00,45.31614099349606
2018-04-09 17:00:00,32.58784221955222
2018-04-09 18:00:00,19.41418403158316
2018-04-09 19:00:00,9.820221143482485
2018-04-09 20:00:00,7.4574354953357
2018-04-09 21:00:00,6.591621269539723
2018-04-09 22:00:00,5.473731628223415
2018-04-09 23:00:00,4.720779120738372
2018-04-10 00:00:00,4.653844495937669
2018-04-10 01:00:00,3.355285846866479
2018-04-10 02:00:00,2.997775089149233
2018-04-10 03:00:00,2.996219252756704
2018-04-10 04:00:00,2.983732668375638
2018-04-10 05:00:00,2.96353546853961
2018-04-10 06:00:00,2.968169317795243
2018-04-10 07:00:00,4.07817381072794
2018-04-10 08:00:00,13.092042850541414
2018-04-10 09:00:00,28.02340844963393
2018-04-10 10:00:00,41.5508236906905
2018-04-10 11:00:00,46.98580277543493
2018-04-10 12:00:00,52.48412609330501
2018-04-10 13:00:00,52.24404856996553
2018-04-10 14:00:00,47.30352002542019
2018-04-10 15:00:00,47.55350977244317
2018-04-10 16:00:00,34.04305913205128
2018-04-10 17:00:00,21.17555912753581
2018-04-10 18:00:00,14.3423344181947
2018-04-10 19:00:00,7.931484382839495
2018-04-10 20:00:00,6.192134095818594
2018-04-10 21:00:00,5.172985212221733
2018-04-10 22:00:00,4.056490587670843
2018-04-10 23:00:00,3.3695152672064843
2018-04-11 00:00:00,3.1477524814011733
2018-04-11 01:00:00,2.9012521462874057
2018-04-11 02:00:00,2.8166822157104887
2018-04-11 03:00:00,2.9088518086662973
2018-04-11 04:00:00,2.9372607827952653
2018-04-11 05:00:00,13.145352686933505
2018-04-11 06:00:00,41.17522508824633
2018-04-11 07:00:00,67.99597449978286
2018-04-11 08:00:00,78.27604129036844
2018-04-11 09:00:00,91.02361847294534
2018-04-11 10:00:00,101.75161155827104
2018-04-11 11:00:00,106.3376574914112
2018-04-11 12:00:00,107.13788224262083
2018-04-11 13:00:00,109.99772645158626
2018-04-11 14:00:00,106.6380436215816
2018-04-11 15:00:00,101.84986113046271
2018-04-11 16:00:00,93.94395579498054
2018-04-11 17:00:00,83.42515289127853
2018-04-11 18:00:00,75.61779508063049
2018-04-11 19:00:00,70.06628659274594
2018-04-11 20:00:00,69.58490482891132
2018-04-11 21:00:00,68.6951446853047
2018-04-11 22:00:00,67.78950578518231
2018-04-11 23:00:00,67.76772158235936
2018-04-12 00:00:00,67.57750811673492
2018-04-12 01:00:00,67.74544619400862
2018-04-12 02:00:00,67.8672028583618
2018-04-12 03:00:00,59.93748873808431
2018-04-12 04:00:00,59.34411792058201
2018-04-12 05:00:00,59.31613904545578
2018-04-12 06:00:00,68.52128121510334
2018-04-12 07:00:00,70.1708181037052
2018-04-12 08:00:00,72.6629875051871
2018-04-12 09:00:00,83.50881400396268
2018-04-12 10:00:00,98.05419005803752
2018-04-12 11:00:00,106.9959520650434
2018-04-12 12:00:00,113.12524682656569
2018-04-12 13:00:00,114.65866945106484
2018-04-12 14:00:00,112.21116676601557
2018-04-12 15:00:00,108.78534468269932
2018-04-12 16:00:00,101.22416432124707
2018-04-12 17:00:00,89.19115486849016
2018-04-12 18:00:00,78.10330480422066
2018-04-12 19:00:00,70.1552809330641
2018-04-12 20:00:00,69.22108719915096
2018-04-12 21:00:00,69.00152976156551
2018-04-12 22:00:00,68.10517850657483
2018-04-12 23:00:00,67.49928869143328
2018-04-13 00:00:00,56.875889450255656
2018-04-13 01:00:00,3.0261952832521857
2018-04-13 02:00:00,2.87192064096415
2018-04-13 03:00:00,2.835008173218643
2018-04-13 04:00:00,2.811567154237294
2018-04-13 05:00:00,2.897326402056577
2018-04-13 06:00:00,2.896442517439347
2018-04-13 07:00:00,3.16431316300242
2018-04-13 08:00:00,6.024095038779025
2018-04-13 09:00:00,8.704971936043881
2018-04-13 10:00:00,11.698295188848784
2018-04-13 11:00:00,11.474474161149192
2018-04-13 12:00:00,17.630039868424472
2018-04-13 13:00:00,16.958858531339082
2018-04-13 14:00:00,18.29038894395964
2018-04-13 15:00:00,16.10567674958597
2018-04-13 16:00:00,9.08116395044546
2018-04-13 17:00:00,7.466372827946309
2018-04-13 18:00:00,6.239224326631896
2018-04-13 19:00:00,4.974699598647277
2018-04-13 20:00:00,3.64366411154582
2018-04-13 21:00:00,3.1101107153466683
2018-04-13 22:00:00,2.995847746951437
2018-04-13 23:00:00,2.855901011441716
2018-04-14 00:00:00,2.8612142924553043
2018-04-14 01:00:00,2.8800700820682863
2018-04-14 02:00:00,2.8911205097793258
2018-04-14 03:00:00,2.853987382545456
2018-04-14 04:00:00,2.902370403694536
2018-04-14 05:00:00,2.858900484486928
2018-04-14 06:00:00,2.8403912674036915
2018-04-14 07:00:00,2.979621171242176
2018-04-14 08:00:00,6.010333117355044
2018-04-14 09:00:00,11.59331612559391
2018-04-14 10:00:00,20.337656457022145
2018-04-14 11:00:00,20.066927211420552
2018-04-14 12:00:00,26.601420113422105
2018-04-14 13:00:00,31.43418454783684
2018-04-14 14:00:00,51.25417135183067
2018-04-14 15:00:00,77.02364909425248
2018-04-14 16:00:00,98.70399485135474
2018-04-14 17:00:00,87.01737342210502
2018-04-14 18:00:00,77.40825234915117
2018-04-14 19:00:00,71.82383069091472
2018-04-14 20:00:00,72.45349937092094
2018-04-14 21:00:00,71.30765454109014
2018-04-14 22:00:00,70.50863531375195
2018-04-14 23:00:00,69.47982229256303
2018-04-15 00:00:00,69.56756872244137
2018-04-15 01:00:00,69.73698160296216
2018-04-15 02:00:00,60.43341158820294
2018-04-15 03:00:00,59.57411990728333
2018-04-15 04:00:00,59.55945166129415
2018-04-15 05:00:00,59.46786800031309
2018-04-15 06:00:00,59.42859435137572
2018-04-15 07:00:00,72.71999369967523
2018-04-15 08:00:00,83.19909784209221
2018-04-15 09:00:00,97.90577348883323
2018-04-15 10:00:00,111.07879213828517
2018-04-15 11:00:00,115.86050569107005
2018-04-15 12:00:00,120.7417017665211
2018-04-15 13:00:00,123.34810172314006
2018-04-15 14:00:00,121.98232420992724
2018-04-15 15:00:00,119.4162949663686
2018-04-15 16:00:00,110.08609621335262
2018-04-15 17:00:00,97.9257450425258
2018-04-15 18:00:00,85.48553655392901
2018-04-15 19:00:00,77.2517611386693
2018-04-15 20:00:00,75.03603444287468
2018-04-15 21:00:00,74.76400991360975
2018-04-15 22:00:00,74.21764330712021
2018-04-15 23:00:00,73.45982631758096
2018-04-16 00:00:00,73.16286477280342
2018-04-16 01:00:00,73.35466274808724
2018-04-16 02:00:00,73.5782294563765
2018-04-16 03:00:00,73.68524307491393
2018-04-16 04:00:00,74.01766971079296
2018-04-16 05:00:00,74.18367047255866
2018-04-16 06:00:00,74.4720026106783
2018-04-16 07:00:00,76.16018108968305
2018-04-16 08:00:00,85.36237240617268
2018-04-16 09:00:00,96.50390381263954
2018-04-16 10:00:00,107.5706304058874
2018-04-16 11:00:00,116.0019396964646
2018-04-16 12:00:00,122.35140650081392
2018-04-16 13:00:00,115.48200610201896
2018-04-16 14:00:00,122.39849423829966
2018-04-16 15:00:00,119.66765978353656
2018-04-16 16:00:00,111.23376865227912
2018-04-16 17:00:00,88.74485796330534
2018-04-16 18:00:00,21.517128795548505
2018-04-16 19:00:00,10.82096428308952
2018-04-16 20:00:00,8.232406578433602
2018-04-16 21:00:00,7.363934465467054
2018-04-16 22:00:00,6.222350732422856
2018-04-16 23:00:00,5.420105139232205
2018-04-17 00:00:00,5.035596630780498
2018-04-17 01:00:00,4.780072943255572
2018-04-17 02:00:00,4.773483078535293
2018-04-17 03:00:00,4.710748463996153
2018-04-17 04:00:00,4.757438515737337
2018-04-17 05:00:00,4.6467671856809485
2018-04-17 06:00:00,4.706961099444468
2018-04-17 07:00:00,6.55574976604723
2018-04-17 08:00:00,16.718547881873477
2018-04-17 09:00:00,32.54229286516614
2018-04-17 10:00:00,46.03586617135765
2018-04-17 11:00:00,52.002789209366334
2018-04-17 12:00:00,56.65022834682259
2018-04-17 13:00:00,59.4282826854317
2018-04-17 14:00:00,58.77673131616422
2018-04-17 15:00:00,56.2132951332598
2018-04-17 16:00:00,47.2659555525198
2018-04-17 17:00:00,32.472357520656445
2018-04-17 18:00:00,20.317957922696547
2018-04-17 19:00:00,10.966320292723587
2018-04-17 20:00:00,8.403590968180183
2018-04-17 21:00:00,7.485903062662143
2018-04-17 22:00:00,6.344511315839458
2018-04-17 23:00:00,5.504041764610881
2018-04-18 00:00:00,5.192949285931638
2018-04-18 01:00:00,4.963735190736786
2018-04-18 02:00:00,4.927128155616416
2018-04-18 03:00:00,4.74995479308962
2018-04-18 04:00:00,4.730488138226366
2018-04-18 05:00:00,4.696465437113777
2018-04-18 06:00:00,15.814687970959548
2018-04-18 07:00:00,45.24788989174784
2018-04-18 08:00:00,80.07356090918053
2018-04-18 09:00:00,95.10946300588742
2018-04-18 10:00:00,107.33142056053605
2018-04-18 11:00:00,111.13274774651325
2018-04-18 12:00:00,118.09639842010628
2018-04-18 13:00:00,105.11523384580808
2018-04-18 14:00:00,101.04681517912783
2018-04-18 15:00:00,99.19911983665668
2018-04-18 16:00:00,100.13899087740604
2018-04-18 17:00:00,95.33206354975025
2018-04-18 18:00:00,84.39968118500246
2018-04-18 19:00:00,76.64782110567351
2018-04-18 20:00:00,75.87663115380842
2018-04-18 21:00:00,75.36979251566656
2018-04-18 22:00:00,74.20607800726965
2018-04-18 23:00:00,73.57211706388246
2018-04-19 00:00:00,73.19650848812807
2018-04-19 01:00:00,63.46750323981272
2018-04-19 02:00:00,62.4084810620022
2018-04-19 03:00:00,62.30534082781702
2018-04-19 04:00:00,62.33051346278332
2018-04-19 05:00:00,62.22801401377904
2018-04-19 06:00:00,74.1594652486826
2018-04-19 07:00:00,77.8222968157854
2018-04-19 08:00:00,87.60626248333237
2018-04-19 09:00:00,101.2010100349342
2018-04-19 10:00:00,112.5044518993175
2018-04-19 11:00:00,116.77822351651872
2018-04-19 12:00:00,111.95982688212312
2018-04-19 13:00:00,113.91516042168348
2018-04-19 14:00:00,113.20771488201616
2018-04-19 15:00:00,117.9438192405537
2018-04-19 16:00:00,110.84802470002532
2018-04-19 17:00:00,99.47281489538152
2018-04-19 18:00:00,87.1831460443997
2018-04-19 19:00:00,77.62567300502445
2018-04-19 20:00:00,76.03205148010666
2018-04-19 21:00:00,75.64559194284541
2018-04-19 22:00:00,74.88355624308795
2018-04-19 23:00:00,73.8350671275214
2018-04-20 00:00:00,73.75269007852658
2018-04-20 01:00:00,63.15156996569102
2018-04-20 02:00:00,61.92241932235223
2018-04-20 03:00:00,61.91493185971319
2018-04-20 04:00:00,61.88728833714273
2018-04-20 05:00:00,61.87309382338845
2018-04-20 06:00:00,74.39695843801428
2018-04-20 07:00:00,77.45714774911221
2018-04-20 08:00:00,87.1975013777811
2018-04-20 09:00:00,101.15718232322288
2018-04-20 10:00:00,112.7693118518614
2018-04-20 11:00:00,118.1261213778552
2018-04-20 12:00:00,114.10339543189532
2018-04-20 13:00:00,114.6944175348435
2018-04-20 14:00:00,113.68994188389092
2018-04-20 15:00:00,117.80160357697152
2018-04-20 16:00:00,109.7309379101808
2018-04-20 17:00:00,98.32903828075524
2018-04-20 18:00:00,75.50129559742099
2018-04-20 19:00:00,12.69087891404148
2018-04-20 20:00:00,9.634256308006876
2018-04-20 21:00:00,8.903443302520971
2018-04-20 22:00:00,7.612400789355676
2018-04-20 23:00:00,6.895908210665428
2018-04-21 00:00:00,6.706918968869088
2018-04-21 01:00:00,6.479362936496403
2018-04-21 02:00:00,6.4412449448794415
2018-04-21 03:00:00,6.473476190145824
2018-04-21 04:00:00,6.440115467498326
2018-04-21 05:00:00,6.438252951816886
2018-04-21 06:00:00,6.435971557106687
2018-04-21 07:00:00,7.0609490413235605
2018-04-21 08:00:00,10.03408631426642
2018-04-21 09:00:00,13.765511815655886
2018-04-21 10:00:00,22.760185973309284
2018-04-21 11:00:00,17.661301209273077
2018-04-21 12:00:00,14.08613005224804
2018-04-21 13:00:00,15.95407744776137
2018-04-21 14:00:00,22.990291433104023
2018-04-21 15:00:00,44.54077845797248
2018-04-21 16:00:00,52.106606381981926
2018-04-21 17:00:00,74.08049657845153
2018-04-21 18:00:00,128.71907833628512
2018-04-21 19:00:00,129.37425625047717
2018-04-21 20:00:00,122.11172416989145
2018-04-21 21:00:00,43.09207785703092
2018-04-21 22:00:00,6.782406953837372
2018-04-21 23:00:00,6.465290595792181
2018-04-22 00:00:00,6.4995962895819375
2018-04-22 01:00:00,6.110517511727175
2018-04-22 02:00:00,5.792102130027326
2018-04-22 03:00:00,5.76039448354689
2018-04-22 04:00:00,5.773132894010722
2018-04-22 05:00:00,5.780380997204763
2018-04-22 06:00:00,5.814190518811644
2018-04-22 07:00:00,7.977907648532602
2018-04-22 08:00:00,27.530400299423736
2018-04-22 09:00:00,87.59751838360705
2018-04-22 10:00:00,110.59050510379492
2018-04-22 11:00:00,115.68416135995432
2018-04-22 12:00:00,119.63644456924766
2018-04-22 13:00:00,119.9872482758497
2018-04-22 14:00:00,119.05773576441568
2018-04-22 15:00:00,116.02971910538665
2018-04-22 16:00:00,107.77386901464416
2018-04-22 17:00:00,95.92421388341576
2018-04-22 18:00:00,85.4630828926583
2018-04-22 19:00:00,78.65668140112301
2018-04-22 20:00:00,77.39120546867726
2018-04-22 21:00:00,76.96979571245403
2018-04-22 22:00:00,75.87156471222248
2018-04-22 23:00:00,75.41646760744243
2018-04-23 00:00:00,75.26715219365559
2018-04-23 01:00:00,74.98925837133294
2018-04-23 02:00:00,75.01317187588542
2018-04-23 03:00:00,74.99387102730438
2018-04-23 04:00:00,74.81722126356354
2018-04-23 05:00:00,74.83735737687454
2018-04-23 06:00:00,74.67264067879819
2018-04-23 07:00:00,75.2664528152772
2018-04-23 08:00:00,80.11025147077389
2018-04-23 09:00:00,87.89978697607931
2018-04-23 10:00:00,88.25123894784488
2018-04-23 11:00:00,97.20804693996408
2018-04-23 12:00:00,98.69576063711384
2018-04-23 13:00:00,107.20992195558452
2018-04-23 14:00:00,100.5605390133084
2018-04-23 15:00:00,98.57569444884102
2018-04-23 16:00:00,83.56514824667552
2018-04-23 17:00:00,85.18317446167354
2018-04-23 18:00:00,80.34976924207793
2018-04-23 19:00:00,76.90352805277352
2018-04-23 20:00:00,76.13579011290435
2018-04-23 21:00:00,63.227677542556
2018-04-23 22:00:00,7.110704639290088
2018-04-23 23:00:00,6.615821506760695
2018-04-24 00:00:00,6.257539064166064
2018-04-24 01:00:00,6.1060432354348775
2018-04-24 02:00:00,6.09060455123209
2018-04-24 03:00:00,6.132678207010506
2018-04-24 04:00:00,6.301067576571149
2018-04-24 05:00:00,6.300881823668514
2018-04-24 06:00:00,6.2884351325282815
2018-04-24 07:00:00,8.087394648001728
2018-04-24 08:00:00,17.44081126718313
2018-04-24 09:00:00,31.1602077430986
2018-04-24 10:00:00,44.29218871437003
2018-04-24 11:00:00,50.371970977362096
2018-04-24 12:00:00,54.63930731615125
2018-04-24 13:00:00,51.17629974572255
2018-04-24 14:00:00,49.73138401600511
2018-04-24 15:00:00,49.27501656083725
2018-04-24 16:00:00,44.753249858654776
2018-04-24 17:00:00,33.417253863087105
2018-04-24 18:00:00,21.573131425696896
2018-04-24 19:00:00,12.115460054914514
2018-04-24 20:00:00,9.610173257180854
2018-04-24 21:00:00,8.297386434433434
2018-04-24 22:00:00,6.7928963828491815
2018-04-24 23:00:00,6.149561774529753
2018-04-25 00:00:00,5.828474792357796
2018-04-25 01:00:00,5.666265135135108
2018-04-25 02:00:00,6.079734889768579
2018-04-25 03:00:00,6.172039122412204
2018-04-25 04:00:00,6.160025023602265
2018-04-25 05:00:00,6.154160717199656
